StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
1272e2c4-85c4-44,2,3,136,500,512,512,"['0.703125', '0.703125']",221,1,-56.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,137,500,512,512,"['0.703125', '0.703125']",222,1,-55.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,138,500,512,512,"['0.703125', '0.703125']",223,1,-55.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,139,500,512,512,"['0.703125', '0.703125']",224,1,-54.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,140,500,512,512,"['0.703125', '0.703125']",225,1,-54.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,141,500,512,512,"['0.703125', '0.703125']",226,1,-53.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,142,500,512,512,"['0.703125', '0.703125']",227,1,-52.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,143,500,512,512,"['0.703125', '0.703125']",228,1,-52.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,144,500,512,512,"['0.703125', '0.703125']",229,1,-51.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,145,500,512,512,"['0.703125', '0.703125']",23,1,-180.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,146,500,512,512,"['0.703125', '0.703125']",230,1,-50.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,147,500,512,512,"['0.703125', '0.703125']",231,1,-50.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,148,500,512,512,"['0.703125', '0.703125']",232,1,-49.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,149,500,512,512,"['0.703125', '0.703125']",233,1,-49.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,150,500,512,512,"['0.703125', '0.703125']",234,1,-48.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,151,500,512,512,"['0.703125', '0.703125']",235,1,-47.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,152,500,512,512,"['0.703125', '0.703125']",236,1,-47.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,153,500,512,512,"['0.703125', '0.703125']",237,1,-46.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,154,500,512,512,"['0.703125', '0.703125']",238,1,-45.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,155,500,512,512,"['0.703125', '0.703125']",239,1,-45.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,156,500,512,512,"['0.703125', '0.703125']",24,1,-179.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,157,500,512,512,"['0.703125', '0.703125']",240,1,-44.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,158,500,512,512,"['0.703125', '0.703125']",241,1,-44.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,159,500,512,512,"['0.703125', '0.703125']",242,1,-43.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,160,500,512,512,"['0.703125', '0.703125']",243,1,-42.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,161,500,512,512,"['0.703125', '0.703125']",244,1,-42.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,162,500,512,512,"['0.703125', '0.703125']",245,1,-41.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,163,500,512,512,"['0.703125', '0.703125']",246,1,-40.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,164,500,512,512,"['0.703125', '0.703125']",247,1,-40.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,165,500,512,512,"['0.703125', '0.703125']",248,1,-39.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,166,500,512,512,"['0.703125', '0.703125']",249,1,-39.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,167,500,512,512,"['0.703125', '0.703125']",25,1,-179.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,168,500,512,512,"['0.703125', '0.703125']",250,1,-38.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,169,500,512,512,"['0.703125', '0.703125']",251,1,-37.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,170,500,512,512,"['0.703125', '0.703125']",252,1,-37.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,171,500,512,512,"['0.703125', '0.703125']",253,1,-36.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,172,500,512,512,"['0.703125', '0.703125']",254,1,-35.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,173,500,512,512,"['0.703125', '0.703125']",255,1,-35.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,174,500,512,512,"['0.703125', '0.703125']",256,1,-34.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,175,500,512,512,"['0.703125', '0.703125']",257,1,-34.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,176,500,512,512,"['0.703125', '0.703125']",258,1,-33.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,177,500,512,512,"['0.703125', '0.703125']",259,1,-32.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,178,500,512,512,"['0.703125', '0.703125']",26,1,-178.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,179,500,512,512,"['0.703125', '0.703125']",260,1,-32.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,180,500,512,512,"['0.703125', '0.703125']",261,1,-31.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,181,500,512,512,"['0.703125', '0.703125']",262,1,-30.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,182,500,512,512,"['0.703125', '0.703125']",263,1,-30.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,183,500,512,512,"['0.703125', '0.703125']",264,1,-29.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,184,500,512,512,"['0.703125', '0.703125']",265,1,-29.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,185,500,512,512,"['0.703125', '0.703125']",266,1,-28.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,186,500,512,512,"['0.703125', '0.703125']",267,1,-27.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,187,500,512,512,"['0.703125', '0.703125']",268,1,-27.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,188,500,512,512,"['0.703125', '0.703125']",269,1,-26.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,189,500,512,512,"['0.703125', '0.703125']",27,1,-177.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,190,500,512,512,"['0.703125', '0.703125']",270,1,-25.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,191,500,512,512,"['0.703125', '0.703125']",271,1,-25.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,192,500,512,512,"['0.703125', '0.703125']",272,1,-24.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,193,500,512,512,"['0.703125', '0.703125']",273,1,-24.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,194,500,512,512,"['0.703125', '0.703125']",274,1,-23.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,195,500,512,512,"['0.703125', '0.703125']",275,1,-22.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,196,500,512,512,"['0.703125', '0.703125']",276,1,-22.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,197,500,512,512,"['0.703125', '0.703125']",277,1,-21.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,198,500,512,512,"['0.703125', '0.703125']",278,1,-20.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,199,500,512,512,"['0.703125', '0.703125']",279,1,-20.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,200,500,512,512,"['0.703125', '0.703125']",28,1,-177.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,201,500,512,512,"['0.703125', '0.703125']",280,1,-19.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,202,500,512,512,"['0.703125', '0.703125']",281,1,-19.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,203,500,512,512,"['0.703125', '0.703125']",282,1,-18.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,204,500,512,512,"['0.703125', '0.703125']",283,1,-17.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,205,500,512,512,"['0.703125', '0.703125']",284,1,-17.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,206,500,512,512,"['0.703125', '0.703125']",285,1,-16.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,207,500,512,512,"['0.703125', '0.703125']",286,1,-15.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,208,500,512,512,"['0.703125', '0.703125']",287,1,-15.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,209,500,512,512,"['0.703125', '0.703125']",288,1,-14.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,210,500,512,512,"['0.703125', '0.703125']",289,1,-14.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,211,500,512,512,"['0.703125', '0.703125']",29,1,-176.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,212,500,512,512,"['0.703125', '0.703125']",290,1,-13.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,213,500,512,512,"['0.703125', '0.703125']",291,1,-12.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,214,500,512,512,"['0.703125', '0.703125']",292,1,-12.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,215,500,512,512,"['0.703125', '0.703125']",293,1,-11.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,216,500,512,512,"['0.703125', '0.703125']",294,1,-10.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,217,500,512,512,"['0.703125', '0.703125']",295,1,-10.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,218,500,512,512,"['0.703125', '0.703125']",296,1,-9.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,219,500,512,512,"['0.703125', '0.703125']",297,1,-9.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,220,500,512,512,"['0.703125', '0.703125']",298,1,-8.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,221,500,512,512,"['0.703125', '0.703125']",299,1,-7.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,222,500,512,512,"['0.703125', '0.703125']",3,1,-192.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,223,500,512,512,"['0.703125', '0.703125']",30,1,-175.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,224,500,512,512,"['0.703125', '0.703125']",300,1,-7.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,225,500,512,512,"['0.703125', '0.703125']",301,1,-6.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,226,500,512,512,"['0.703125', '0.703125']",302,1,-5.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,227,500,512,512,"['0.703125', '0.703125']",303,1,-5.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,228,500,512,512,"['0.703125', '0.703125']",304,1,-4.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,229,500,512,512,"['0.703125', '0.703125']",305,1,-4.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,230,500,512,512,"['0.703125', '0.703125']",306,1,-3.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,231,500,512,512,"['0.703125', '0.703125']",307,1,-2.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,232,500,512,512,"['0.703125', '0.703125']",308,1,-2.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,233,500,512,512,"['0.703125', '0.703125']",309,1,-1.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,234,500,512,512,"['0.703125', '0.703125']",31,1,-175.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,235,500,512,512,"['0.703125', '0.703125']",310,1,-0.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,236,500,512,512,"['0.703125', '0.703125']",311,1,-0.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,237,500,512,512,"['0.703125', '0.703125']",312,1,0.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,238,500,512,512,"['0.703125', '0.703125']",313,1,1.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,239,500,512,512,"['0.703125', '0.703125']",314,1,1.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,240,500,512,512,"['0.703125', '0.703125']",315,1,2.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,241,500,512,512,"['0.703125', '0.703125']",316,1,2.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,242,500,512,512,"['0.703125', '0.703125']",317,1,3.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,243,500,512,512,"['0.703125', '0.703125']",318,1,4.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,244,500,512,512,"['0.703125', '0.703125']",319,1,4.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,245,500,512,512,"['0.703125', '0.703125']",32,1,-174.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,246,500,512,512,"['0.703125', '0.703125']",320,1,5.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,247,500,512,512,"['0.703125', '0.703125']",321,1,6.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,248,500,512,512,"['0.703125', '0.703125']",322,1,6.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,249,500,512,512,"['0.703125', '0.703125']",323,1,7.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,250,500,512,512,"['0.703125', '0.703125']",324,1,7.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,251,500,512,512,"['0.703125', '0.703125']",325,1,8.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,252,500,512,512,"['0.703125', '0.703125']",326,1,9.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,253,500,512,512,"['0.703125', '0.703125']",327,1,9.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,254,500,512,512,"['0.703125', '0.703125']",328,1,10.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,255,500,512,512,"['0.703125', '0.703125']",329,1,11.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,256,500,512,512,"['0.703125', '0.703125']",33,1,-174.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,257,500,512,512,"['0.703125', '0.703125']",330,1,11.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,258,500,512,512,"['0.703125', '0.703125']",331,1,12.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,259,500,512,512,"['0.703125', '0.703125']",332,1,12.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,260,500,512,512,"['0.703125', '0.703125']",333,1,13.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,261,500,512,512,"['0.703125', '0.703125']",334,1,14.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,262,500,512,512,"['0.703125', '0.703125']",335,1,14.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,263,500,512,512,"['0.703125', '0.703125']",336,1,15.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,264,500,512,512,"['0.703125', '0.703125']",337,1,16.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,265,500,512,512,"['0.703125', '0.703125']",338,1,16.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,266,500,512,512,"['0.703125', '0.703125']",339,1,17.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,267,500,512,512,"['0.703125', '0.703125']",34,1,-173.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,268,500,512,512,"['0.703125', '0.703125']",340,1,17.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,269,500,512,512,"['0.703125', '0.703125']",341,1,18.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,270,500,512,512,"['0.703125', '0.703125']",342,1,19.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,271,500,512,512,"['0.703125', '0.703125']",343,1,19.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,272,500,512,512,"['0.703125', '0.703125']",344,1,20.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,273,500,512,512,"['0.703125', '0.703125']",345,1,21.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,274,500,512,512,"['0.703125', '0.703125']",346,1,21.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,275,500,512,512,"['0.703125', '0.703125']",347,1,22.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,276,500,512,512,"['0.703125', '0.703125']",348,1,22.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,277,500,512,512,"['0.703125', '0.703125']",349,1,23.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,278,500,512,512,"['0.703125', '0.703125']",35,1,-172.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,279,500,512,512,"['0.703125', '0.703125']",350,1,24.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,280,500,512,512,"['0.703125', '0.703125']",351,1,24.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,281,500,512,512,"['0.703125', '0.703125']",352,1,25.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,282,500,512,512,"['0.703125', '0.703125']",353,1,26.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,283,500,512,512,"['0.703125', '0.703125']",354,1,26.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,284,500,512,512,"['0.703125', '0.703125']",355,1,27.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,285,500,512,512,"['0.703125', '0.703125']",356,1,27.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,286,500,512,512,"['0.703125', '0.703125']",357,1,28.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,287,500,512,512,"['0.703125', '0.703125']",358,1,29.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,288,500,512,512,"['0.703125', '0.703125']",359,1,29.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,289,500,512,512,"['0.703125', '0.703125']",36,1,-172.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,290,500,512,512,"['0.703125', '0.703125']",360,1,30.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,291,500,512,512,"['0.703125', '0.703125']",361,1,31.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,292,500,512,512,"['0.703125', '0.703125']",362,1,31.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,293,500,512,512,"['0.703125', '0.703125']",363,1,32.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,294,500,512,512,"['0.703125', '0.703125']",364,1,32.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,295,500,512,512,"['0.703125', '0.703125']",365,1,33.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,296,500,512,512,"['0.703125', '0.703125']",366,1,34.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,297,500,512,512,"['0.703125', '0.703125']",367,1,34.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,298,500,512,512,"['0.703125', '0.703125']",368,1,35.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,299,500,512,512,"['0.703125', '0.703125']",369,1,36.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,300,500,512,512,"['0.703125', '0.703125']",37,1,-171.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,301,500,512,512,"['0.703125', '0.703125']",370,1,36.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,302,500,512,512,"['0.703125', '0.703125']",371,1,37.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,303,500,512,512,"['0.703125', '0.703125']",372,1,37.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,304,500,512,512,"['0.703125', '0.703125']",373,1,38.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,305,500,512,512,"['0.703125', '0.703125']",374,1,39.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,306,500,512,512,"['0.703125', '0.703125']",375,1,39.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,307,500,512,512,"['0.703125', '0.703125']",376,1,40.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,308,500,512,512,"['0.703125', '0.703125']",377,1,41.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,309,500,512,512,"['0.703125', '0.703125']",378,1,41.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,310,500,512,512,"['0.703125', '0.703125']",379,1,42.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,311,500,512,512,"['0.703125', '0.703125']",38,1,-170.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,312,500,512,512,"['0.703125', '0.703125']",380,1,42.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,313,500,512,512,"['0.703125', '0.703125']",381,1,43.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,314,500,512,512,"['0.703125', '0.703125']",382,1,44.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,315,500,512,512,"['0.703125', '0.703125']",383,1,44.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,316,500,512,512,"['0.703125', '0.703125']",384,1,45.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,317,500,512,512,"['0.703125', '0.703125']",385,1,46.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,318,500,512,512,"['0.703125', '0.703125']",386,1,46.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,319,500,512,512,"['0.703125', '0.703125']",387,1,47.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,320,500,512,512,"['0.703125', '0.703125']",388,1,47.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,321,500,512,512,"['0.703125', '0.703125']",389,1,48.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,322,500,512,512,"['0.703125', '0.703125']",39,1,-170.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,323,500,512,512,"['0.703125', '0.703125']",390,1,49.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,324,500,512,512,"['0.703125', '0.703125']",391,1,49.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,325,500,512,512,"['0.703125', '0.703125']",392,1,50.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,326,500,512,512,"['0.703125', '0.703125']",393,1,51.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,327,500,512,512,"['0.703125', '0.703125']",394,1,51.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,328,500,512,512,"['0.703125', '0.703125']",395,1,52.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,329,500,512,512,"['0.703125', '0.703125']",396,1,52.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,330,500,512,512,"['0.703125', '0.703125']",397,1,53.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,331,500,512,512,"['0.703125', '0.703125']",398,1,54.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,332,500,512,512,"['0.703125', '0.703125']",399,1,54.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,333,500,512,512,"['0.703125', '0.703125']",4,1,-192.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,334,500,512,512,"['0.703125', '0.703125']",40,1,-169.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,335,500,512,512,"['0.703125', '0.703125']",400,1,55.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,336,500,512,512,"['0.703125', '0.703125']",401,1,56.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,337,500,512,512,"['0.703125', '0.703125']",402,1,56.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,338,500,512,512,"['0.703125', '0.703125']",403,1,57.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,339,500,512,512,"['0.703125', '0.703125']",404,1,57.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,340,500,512,512,"['0.703125', '0.703125']",405,1,58.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,341,500,512,512,"['0.703125', '0.703125']",406,1,59.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,342,500,512,512,"['0.703125', '0.703125']",407,1,59.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,343,500,512,512,"['0.703125', '0.703125']",408,1,60.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,344,500,512,512,"['0.703125', '0.703125']",409,1,61.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,345,500,512,512,"['0.703125', '0.703125']",41,1,-169.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,346,500,512,512,"['0.703125', '0.703125']",42,1,-168.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,347,500,512,512,"['0.703125', '0.703125']",43,1,-167.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,348,500,512,512,"['0.703125', '0.703125']",44,1,-167.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,349,500,512,512,"['0.703125', '0.703125']",45,1,-166.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,350,500,512,512,"['0.703125', '0.703125']",46,1,-165.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,351,500,512,512,"['0.703125', '0.703125']",47,1,-165.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,352,500,512,512,"['0.703125', '0.703125']",48,1,-164.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,353,500,512,512,"['0.703125', '0.703125']",49,1,-164.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,354,500,512,512,"['0.703125', '0.703125']",5,1,-191.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,355,500,512,512,"['0.703125', '0.703125']",50,1,-163.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,356,500,512,512,"['0.703125', '0.703125']",51,1,-162.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,357,500,512,512,"['0.703125', '0.703125']",52,1,-162.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,358,500,512,512,"['0.703125', '0.703125']",53,1,-161.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,359,500,512,512,"['0.703125', '0.703125']",54,1,-160.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,360,500,512,512,"['0.703125', '0.703125']",55,1,-160.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,361,500,512,512,"['0.703125', '0.703125']",56,1,-159.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,362,500,512,512,"['0.703125', '0.703125']",57,1,-159.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,363,500,512,512,"['0.703125', '0.703125']",58,1,-158.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,364,500,512,512,"['0.703125', '0.703125']",59,1,-157.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,365,500,512,512,"['0.703125', '0.703125']",6,1,-190.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,366,500,512,512,"['0.703125', '0.703125']",60,1,-157.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,367,500,512,512,"['0.703125', '0.703125']",61,1,-156.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,368,500,512,512,"['0.703125', '0.703125']",62,1,-155.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,369,500,512,512,"['0.703125', '0.703125']",63,1,-155.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,370,500,512,512,"['0.703125', '0.703125']",64,1,-154.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,371,500,512,512,"['0.703125', '0.703125']",65,1,-154.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,372,500,512,512,"['0.703125', '0.703125']",66,1,-153.375,LUNGEMBOLI
