StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
AI-DRLI-002,1,0,474,500,512,512,"['0.62890625', '0.62890625']",853,11,-927.9,DT THORAX OCH...
AI-DRLI-002,1,0,475,500,512,512,"['0.62890625', '0.62890625']",505,11,-753.9,DT THORAX OCH...
AI-DRLI-002,1,0,476,500,512,512,"['0.62890625', '0.62890625']",231,11,-616.9,DT THORAX OCH...
AI-DRLI-002,1,0,477,500,512,512,"['0.62890625', '0.62890625']",605,11,-803.9,DT THORAX OCH...
AI-DRLI-002,1,0,478,500,512,512,"['0.62890625', '0.62890625']",586,11,-794.4,DT THORAX OCH...
AI-DRLI-002,1,0,479,500,512,512,"['0.62890625', '0.62890625']",257,11,-629.9,DT THORAX OCH...
AI-DRLI-002,1,0,480,500,512,512,"['0.62890625', '0.62890625']",768,11,-885.4,DT THORAX OCH...
AI-DRLI-002,1,0,481,500,512,512,"['0.62890625', '0.62890625']",945,11,-973.9,DT THORAX OCH...
AI-DRLI-002,1,0,482,500,512,512,"['0.62890625', '0.62890625']",808,11,-905.4,DT THORAX OCH...
AI-DRLI-002,1,0,483,500,512,512,"['0.62890625', '0.62890625']",562,11,-782.4,DT THORAX OCH...
AI-DRLI-002,1,0,484,500,512,512,"['0.62890625', '0.62890625']",404,11,-703.4,DT THORAX OCH...
AI-DRLI-002,1,0,485,500,512,512,"['0.62890625', '0.62890625']",684,11,-843.4,DT THORAX OCH...
AI-DRLI-002,1,0,486,500,512,512,"['0.62890625', '0.62890625']",442,11,-722.4,DT THORAX OCH...
AI-DRLI-002,1,0,487,500,512,512,"['0.62890625', '0.62890625']",465,11,-733.9,DT THORAX OCH...
AI-DRLI-002,1,0,488,500,512,512,"['0.62890625', '0.62890625']",678,11,-840.4,DT THORAX OCH...
AI-DRLI-002,1,0,489,500,512,512,"['0.62890625', '0.62890625']",765,11,-883.9,DT THORAX OCH...
AI-DRLI-002,1,0,490,500,512,512,"['0.62890625', '0.62890625']",92,11,-547.4,DT THORAX OCH...
AI-DRLI-002,1,0,491,500,512,512,"['0.62890625', '0.62890625']",530,11,-766.4,DT THORAX OCH...
AI-DRLI-002,1,0,492,500,512,512,"['0.62890625', '0.62890625']",904,11,-953.4,DT THORAX OCH...
AI-DRLI-002,1,0,493,500,512,512,"['0.62890625', '0.62890625']",755,11,-878.9,DT THORAX OCH...
AI-DRLI-002,1,0,494,500,512,512,"['0.62890625', '0.62890625']",552,11,-777.4,DT THORAX OCH...
AI-DRLI-002,1,0,495,500,512,512,"['0.62890625', '0.62890625']",647,11,-824.9,DT THORAX OCH...
AI-DRLI-002,1,0,496,500,512,512,"['0.62890625', '0.62890625']",467,11,-734.9,DT THORAX OCH...
AI-DRLI-002,1,0,497,500,512,512,"['0.62890625', '0.62890625']",226,11,-614.4,DT THORAX OCH...
AI-DRLI-002,1,0,498,500,512,512,"['0.62890625', '0.62890625']",285,11,-643.9,DT THORAX OCH...
AI-DRLI-002,1,0,499,500,512,512,"['0.62890625', '0.62890625']",909,11,-955.9,DT THORAX OCH...
AI-DRLI-002,1,0,500,500,512,512,"['0.62890625', '0.62890625']",177,11,-589.9,DT THORAX OCH...
AI-DRLI-002,1,0,501,500,512,512,"['0.62890625', '0.62890625']",724,11,-863.4,DT THORAX OCH...
AI-DRLI-002,1,0,502,500,512,512,"['0.62890625', '0.62890625']",690,11,-846.4,DT THORAX OCH...
AI-DRLI-002,1,0,503,500,512,512,"['0.62890625', '0.62890625']",672,11,-837.4,DT THORAX OCH...
AI-DRLI-002,1,0,504,500,512,512,"['0.62890625', '0.62890625']",43,11,-522.9,DT THORAX OCH...
AI-DRLI-002,1,0,505,500,512,512,"['0.62890625', '0.62890625']",10,11,-506.4,DT THORAX OCH...
AI-DRLI-002,1,0,506,500,512,512,"['0.62890625', '0.62890625']",143,11,-572.9,DT THORAX OCH...
AI-DRLI-002,1,0,507,500,512,512,"['0.62890625', '0.62890625']",522,11,-762.4,DT THORAX OCH...
AI-DRLI-002,1,0,508,500,512,512,"['0.62890625', '0.62890625']",439,11,-720.9,DT THORAX OCH...
AI-DRLI-002,1,0,509,500,512,512,"['0.62890625', '0.62890625']",173,11,-587.9,DT THORAX OCH...
AI-DRLI-002,1,0,510,500,512,512,"['0.62890625', '0.62890625']",939,11,-970.9,DT THORAX OCH...
AI-DRLI-002,1,0,511,500,512,512,"['0.62890625', '0.62890625']",788,11,-895.4,DT THORAX OCH...
AI-DRLI-002,1,0,512,500,512,512,"['0.62890625', '0.62890625']",280,11,-641.4,DT THORAX OCH...
AI-DRLI-002,1,0,513,500,512,512,"['0.62890625', '0.62890625']",827,11,-914.9,DT THORAX OCH...
AI-DRLI-002,1,0,514,500,512,512,"['0.62890625', '0.62890625']",628,11,-815.4,DT THORAX OCH...
AI-DRLI-002,1,0,515,500,512,512,"['0.62890625', '0.62890625']",933,11,-967.9,DT THORAX OCH...
AI-DRLI-002,1,0,516,500,512,512,"['0.62890625', '0.62890625']",540,11,-771.4,DT THORAX OCH...
AI-DRLI-002,1,0,517,500,512,512,"['0.62890625', '0.62890625']",773,11,-887.9,DT THORAX OCH...
AI-DRLI-002,1,0,518,500,512,512,"['0.62890625', '0.62890625']",859,11,-930.9,DT THORAX OCH...
AI-DRLI-002,1,0,519,500,512,512,"['0.62890625', '0.62890625']",409,11,-705.9,DT THORAX OCH...
AI-DRLI-002,1,0,520,500,512,512,"['0.62890625', '0.62890625']",526,11,-764.4,DT THORAX OCH...
AI-DRLI-002,1,0,521,500,512,512,"['0.62890625', '0.62890625']",321,11,-661.9,DT THORAX OCH...
AI-DRLI-002,1,0,522,500,512,512,"['0.62890625', '0.62890625']",323,11,-662.9,DT THORAX OCH...
AI-DRLI-002,1,0,523,500,512,512,"['0.62890625', '0.62890625']",801,11,-901.9,DT THORAX OCH...
AI-DRLI-002,1,0,524,500,512,512,"['0.62890625', '0.62890625']",268,11,-635.4,DT THORAX OCH...
AI-DRLI-002,1,0,525,500,512,512,"['0.62890625', '0.62890625']",844,11,-923.4,DT THORAX OCH...
AI-DRLI-002,1,0,526,500,512,512,"['0.62890625', '0.62890625']",332,11,-667.4,DT THORAX OCH...
AI-DRLI-002,1,0,527,500,512,512,"['0.62890625', '0.62890625']",211,11,-606.9,DT THORAX OCH...
AI-DRLI-002,1,0,528,500,512,512,"['0.62890625', '0.62890625']",925,11,-963.9,DT THORAX OCH...
AI-DRLI-002,1,0,529,500,512,512,"['0.62890625', '0.62890625']",106,11,-554.4,DT THORAX OCH...
AI-DRLI-002,1,0,530,500,512,512,"['0.62890625', '0.62890625']",178,11,-590.4,DT THORAX OCH...
AI-DRLI-002,1,0,531,500,512,512,"['0.62890625', '0.62890625']",481,11,-741.9,DT THORAX OCH...
AI-DRLI-002,1,0,532,500,512,512,"['0.62890625', '0.62890625']",603,11,-802.9,DT THORAX OCH...
AI-DRLI-002,1,0,533,500,512,512,"['0.62890625', '0.62890625']",37,11,-519.9,DT THORAX OCH...
AI-DRLI-002,1,0,534,500,512,512,"['0.62890625', '0.62890625']",225,11,-613.9,DT THORAX OCH...
AI-DRLI-002,1,0,535,500,512,512,"['0.62890625', '0.62890625']",6,11,-504.4,DT THORAX OCH...
AI-DRLI-002,1,0,536,500,512,512,"['0.62890625', '0.62890625']",729,11,-865.9,DT THORAX OCH...
AI-DRLI-002,1,0,537,500,512,512,"['0.62890625', '0.62890625']",188,11,-595.4,DT THORAX OCH...
AI-DRLI-002,1,0,538,500,512,512,"['0.62890625', '0.62890625']",529,11,-765.9,DT THORAX OCH...
AI-DRLI-002,1,0,539,500,512,512,"['0.62890625', '0.62890625']",611,11,-806.9,DT THORAX OCH...
AI-DRLI-002,1,0,540,500,512,512,"['0.62890625', '0.62890625']",709,11,-855.9,DT THORAX OCH...
AI-DRLI-002,1,0,541,500,512,512,"['0.62890625', '0.62890625']",593,11,-797.9,DT THORAX OCH...
AI-DRLI-002,1,0,542,500,512,512,"['0.62890625', '0.62890625']",17,11,-509.9,DT THORAX OCH...
AI-DRLI-002,1,0,543,500,512,512,"['0.62890625', '0.62890625']",774,11,-888.4,DT THORAX OCH...
AI-DRLI-002,1,0,544,500,512,512,"['0.62890625', '0.62890625']",737,11,-869.9,DT THORAX OCH...
AI-DRLI-002,1,0,545,500,512,512,"['0.62890625', '0.62890625']",18,11,-510.4,DT THORAX OCH...
AI-DRLI-002,1,0,546,500,512,512,"['0.62890625', '0.62890625']",418,11,-710.4,DT THORAX OCH...
AI-DRLI-002,1,0,547,500,512,512,"['0.62890625', '0.62890625']",245,11,-623.9,DT THORAX OCH...
AI-DRLI-002,1,0,548,500,512,512,"['0.62890625', '0.62890625']",601,11,-801.9,DT THORAX OCH...
AI-DRLI-002,1,0,549,500,512,512,"['0.62890625', '0.62890625']",298,11,-650.4,DT THORAX OCH...
AI-DRLI-002,1,0,550,500,512,512,"['0.62890625', '0.62890625']",839,11,-920.9,DT THORAX OCH...
AI-DRLI-002,1,0,551,500,512,512,"['0.62890625', '0.62890625']",917,11,-959.9,DT THORAX OCH...
AI-DRLI-002,1,0,552,500,512,512,"['0.62890625', '0.62890625']",485,11,-743.9,DT THORAX OCH...
AI-DRLI-002,1,0,553,500,512,512,"['0.62890625', '0.62890625']",761,11,-881.9,DT THORAX OCH...
AI-DRLI-002,1,0,554,500,512,512,"['0.62890625', '0.62890625']",341,11,-671.9,DT THORAX OCH...
AI-DRLI-002,1,0,555,500,512,512,"['0.62890625', '0.62890625']",434,11,-718.4,DT THORAX OCH...
AI-DRLI-002,1,0,556,500,512,512,"['0.62890625', '0.62890625']",275,11,-638.9,DT THORAX OCH...
AI-DRLI-002,1,0,557,500,512,512,"['0.62890625', '0.62890625']",629,11,-815.9,DT THORAX OCH...
AI-DRLI-002,1,0,558,500,512,512,"['0.62890625', '0.62890625']",589,11,-795.9,DT THORAX OCH...
AI-DRLI-002,1,0,559,500,512,512,"['0.62890625', '0.62890625']",716,11,-859.4,DT THORAX OCH...
AI-DRLI-002,1,0,560,500,512,512,"['0.62890625', '0.62890625']",728,11,-865.4,DT THORAX OCH...
AI-DRLI-002,1,0,561,500,512,512,"['0.62890625', '0.62890625']",571,11,-786.9,DT THORAX OCH...
AI-DRLI-002,1,0,562,500,512,512,"['0.62890625', '0.62890625']",661,11,-831.9,DT THORAX OCH...
AI-DRLI-002,1,0,563,500,512,512,"['0.62890625', '0.62890625']",458,11,-730.4,DT THORAX OCH...
AI-DRLI-002,1,0,564,500,512,512,"['0.62890625', '0.62890625']",78,11,-540.4,DT THORAX OCH...
AI-DRLI-002,1,0,565,500,512,512,"['0.62890625', '0.62890625']",181,11,-591.9,DT THORAX OCH...
AI-DRLI-002,1,0,566,500,512,512,"['0.62890625', '0.62890625']",618,11,-810.4,DT THORAX OCH...
AI-DRLI-002,1,0,567,500,512,512,"['0.62890625', '0.62890625']",767,11,-884.9,DT THORAX OCH...
AI-DRLI-002,1,0,568,500,512,512,"['0.62890625', '0.62890625']",142,11,-572.4,DT THORAX OCH...
AI-DRLI-002,1,0,569,500,512,512,"['0.62890625', '0.62890625']",744,11,-873.4,DT THORAX OCH...
AI-DRLI-002,1,0,570,500,512,512,"['0.62890625', '0.62890625']",70,11,-536.4,DT THORAX OCH...
AI-DRLI-002,1,0,571,500,512,512,"['0.62890625', '0.62890625']",87,11,-544.9,DT THORAX OCH...
AI-DRLI-002,1,0,572,500,512,512,"['0.62890625', '0.62890625']",610,11,-806.4,DT THORAX OCH...
AI-DRLI-002,1,0,573,500,512,512,"['0.62890625', '0.62890625']",239,11,-620.9,DT THORAX OCH...
AI-DRLI-002,1,0,574,500,512,512,"['0.62890625', '0.62890625']",292,11,-647.4,DT THORAX OCH...
AI-DRLI-002,1,0,575,500,512,512,"['0.62890625', '0.62890625']",947,11,-974.9,DT THORAX OCH...
AI-DRLI-002,1,0,576,500,512,512,"['0.62890625', '0.62890625']",636,11,-819.4,DT THORAX OCH...
AI-DRLI-002,1,0,577,500,512,512,"['0.62890625', '0.62890625']",903,11,-952.9,DT THORAX OCH...
AI-DRLI-002,1,0,578,500,512,512,"['0.62890625', '0.62890625']",67,11,-534.9,DT THORAX OCH...
AI-DRLI-002,1,0,579,500,512,512,"['0.62890625', '0.62890625']",849,11,-925.9,DT THORAX OCH...
AI-DRLI-002,1,0,580,500,512,512,"['0.62890625', '0.62890625']",305,11,-653.9,DT THORAX OCH...
AI-DRLI-002,1,0,581,500,512,512,"['0.62890625', '0.62890625']",295,11,-648.9,DT THORAX OCH...
AI-DRLI-002,1,0,582,500,512,512,"['0.62890625', '0.62890625']",759,11,-880.9,DT THORAX OCH...
AI-DRLI-002,1,0,583,500,512,512,"['0.62890625', '0.62890625']",722,11,-862.4,DT THORAX OCH...
AI-DRLI-002,1,0,584,500,512,512,"['0.62890625', '0.62890625']",139,11,-570.9,DT THORAX OCH...
AI-DRLI-002,1,0,585,500,512,512,"['0.62890625', '0.62890625']",324,11,-663.4,DT THORAX OCH...
AI-DRLI-002,1,0,586,500,512,512,"['0.62890625', '0.62890625']",162,11,-582.4,DT THORAX OCH...
AI-DRLI-002,1,0,587,500,512,512,"['0.62890625', '0.62890625']",800,11,-901.4,DT THORAX OCH...
AI-DRLI-002,1,0,588,500,512,512,"['0.62890625', '0.62890625']",880,11,-941.4,DT THORAX OCH...
AI-DRLI-002,1,0,589,500,512,512,"['0.62890625', '0.62890625']",66,11,-534.4,DT THORAX OCH...
AI-DRLI-002,1,0,590,500,512,512,"['0.62890625', '0.62890625']",296,11,-649.4,DT THORAX OCH...
AI-DRLI-002,1,0,591,500,512,512,"['0.62890625', '0.62890625']",459,11,-730.9,DT THORAX OCH...
AI-DRLI-002,1,0,592,500,512,512,"['0.62890625', '0.62890625']",229,11,-615.9,DT THORAX OCH...
AI-DRLI-002,1,0,593,500,512,512,"['0.62890625', '0.62890625']",462,11,-732.4,DT THORAX OCH...
AI-DRLI-002,1,0,594,500,512,512,"['0.62890625', '0.62890625']",673,11,-837.9,DT THORAX OCH...
AI-DRLI-002,1,0,595,500,512,512,"['0.62890625', '0.62890625']",243,11,-622.9,DT THORAX OCH...
AI-DRLI-002,1,0,596,500,512,512,"['0.62890625', '0.62890625']",935,11,-968.9,DT THORAX OCH...
AI-DRLI-002,1,0,597,500,512,512,"['0.62890625', '0.62890625']",932,11,-967.4,DT THORAX OCH...
AI-DRLI-002,1,0,598,500,512,512,"['0.62890625', '0.62890625']",867,11,-934.9,DT THORAX OCH...
AI-DRLI-002,1,0,599,500,512,512,"['0.62890625', '0.62890625']",185,11,-593.9,DT THORAX OCH...
AI-DRLI-002,1,0,600,500,512,512,"['0.62890625', '0.62890625']",855,11,-928.9,DT THORAX OCH...
AI-DRLI-002,1,0,601,500,512,512,"['0.62890625', '0.62890625']",47,11,-524.9,DT THORAX OCH...
AI-DRLI-002,1,0,602,500,512,512,"['0.62890625', '0.62890625']",432,11,-717.4,DT THORAX OCH...
AI-DRLI-002,1,0,603,500,512,512,"['0.62890625', '0.62890625']",237,11,-619.9,DT THORAX OCH...
AI-DRLI-002,1,0,604,500,512,512,"['0.62890625', '0.62890625']",457,11,-729.9,DT THORAX OCH...
AI-DRLI-002,1,0,605,500,512,512,"['0.62890625', '0.62890625']",930,11,-966.4,DT THORAX OCH...
AI-DRLI-002,1,0,606,500,512,512,"['0.62890625', '0.62890625']",135,11,-568.9,DT THORAX OCH...
AI-DRLI-002,1,0,607,500,512,512,"['0.62890625', '0.62890625']",931,11,-966.9,DT THORAX OCH...
AI-DRLI-002,1,0,608,500,512,512,"['0.62890625', '0.62890625']",320,11,-661.4,DT THORAX OCH...
AI-DRLI-002,1,0,609,500,512,512,"['0.62890625', '0.62890625']",453,11,-727.9,DT THORAX OCH...
AI-DRLI-002,1,0,610,500,512,512,"['0.62890625', '0.62890625']",419,11,-710.9,DT THORAX OCH...
AI-DRLI-002,1,0,611,500,512,512,"['0.62890625', '0.62890625']",778,11,-890.4,DT THORAX OCH...
AI-DRLI-002,1,0,612,500,512,512,"['0.62890625', '0.62890625']",405,11,-703.9,DT THORAX OCH...
AI-DRLI-002,1,0,613,500,512,512,"['0.62890625', '0.62890625']",373,11,-687.9,DT THORAX OCH...
AI-DRLI-002,1,0,614,500,512,512,"['0.62890625', '0.62890625']",440,11,-721.4,DT THORAX OCH...
AI-DRLI-002,1,0,615,500,512,512,"['0.62890625', '0.62890625']",83,11,-542.9,DT THORAX OCH...
AI-DRLI-002,1,0,616,500,512,512,"['0.62890625', '0.62890625']",957,11,-979.9,DT THORAX OCH...
AI-DRLI-002,1,0,617,500,512,512,"['0.62890625', '0.62890625']",888,11,-945.4,DT THORAX OCH...
AI-DRLI-002,1,0,618,500,512,512,"['0.62890625', '0.62890625']",809,11,-905.9,DT THORAX OCH...
AI-DRLI-002,1,0,619,500,512,512,"['0.62890625', '0.62890625']",147,11,-574.9,DT THORAX OCH...
AI-DRLI-002,1,0,620,500,512,512,"['0.62890625', '0.62890625']",746,11,-874.4,DT THORAX OCH...
AI-DRLI-002,1,0,621,500,512,512,"['0.62890625', '0.62890625']",740,11,-871.4,DT THORAX OCH...
AI-DRLI-002,1,0,622,500,512,512,"['0.62890625', '0.62890625']",717,11,-859.9,DT THORAX OCH...
AI-DRLI-002,1,0,623,500,512,512,"['0.62890625', '0.62890625']",585,11,-793.9,DT THORAX OCH...
AI-DRLI-002,1,0,624,500,512,512,"['0.62890625', '0.62890625']",99,11,-550.9,DT THORAX OCH...
AI-DRLI-002,1,0,625,500,512,512,"['0.62890625', '0.62890625']",267,11,-634.9,DT THORAX OCH...
AI-DRLI-002,1,0,626,500,512,512,"['0.62890625', '0.62890625']",683,11,-842.9,DT THORAX OCH...
AI-DRLI-002,1,0,627,500,512,512,"['0.62890625', '0.62890625']",222,11,-612.4,DT THORAX OCH...
AI-DRLI-002,1,0,628,500,512,512,"['0.62890625', '0.62890625']",107,11,-554.9,DT THORAX OCH...
AI-DRLI-002,1,0,629,500,512,512,"['0.62890625', '0.62890625']",597,11,-799.9,DT THORAX OCH...
AI-DRLI-002,1,0,630,500,512,512,"['0.62890625', '0.62890625']",308,11,-655.4,DT THORAX OCH...
AI-DRLI-002,1,0,631,500,512,512,"['0.62890625', '0.62890625']",616,11,-809.4,DT THORAX OCH...
AI-DRLI-002,1,0,632,500,512,512,"['0.62890625', '0.62890625']",266,11,-634.4,DT THORAX OCH...
AI-DRLI-002,1,0,633,500,512,512,"['0.62890625', '0.62890625']",130,11,-566.4,DT THORAX OCH...
AI-DRLI-002,1,0,634,500,512,512,"['0.62890625', '0.62890625']",511,11,-756.9,DT THORAX OCH...
AI-DRLI-002,1,0,635,500,512,512,"['0.62890625', '0.62890625']",32,11,-517.4,DT THORAX OCH...
AI-DRLI-002,1,0,636,500,512,512,"['0.62890625', '0.62890625']",924,11,-963.4,DT THORAX OCH...
AI-DRLI-002,1,0,637,500,512,512,"['0.62890625', '0.62890625']",544,11,-773.4,DT THORAX OCH...
AI-DRLI-002,1,0,638,500,512,512,"['0.62890625', '0.62890625']",312,11,-657.4,DT THORAX OCH...
AI-DRLI-002,1,0,639,500,512,512,"['0.62890625', '0.62890625']",758,11,-880.4,DT THORAX OCH...
AI-DRLI-002,1,0,640,500,512,512,"['0.62890625', '0.62890625']",412,11,-707.4,DT THORAX OCH...
AI-DRLI-002,1,0,641,500,512,512,"['0.62890625', '0.62890625']",194,11,-598.4,DT THORAX OCH...
AI-DRLI-002,1,0,642,500,512,512,"['0.62890625', '0.62890625']",129,11,-565.9,DT THORAX OCH...
AI-DRLI-002,1,0,643,500,512,512,"['0.62890625', '0.62890625']",578,11,-790.4,DT THORAX OCH...
AI-DRLI-002,1,0,644,500,512,512,"['0.62890625', '0.62890625']",905,11,-953.9,DT THORAX OCH...
AI-DRLI-002,1,0,645,500,512,512,"['0.62890625', '0.62890625']",166,11,-584.4,DT THORAX OCH...
AI-DRLI-002,1,0,646,500,512,512,"['0.62890625', '0.62890625']",653,11,-827.9,DT THORAX OCH...
AI-DRLI-002,1,0,647,500,512,512,"['0.62890625', '0.62890625']",391,11,-696.9,DT THORAX OCH...
AI-DRLI-002,1,0,648,500,512,512,"['0.62890625', '0.62890625']",52,11,-527.4,DT THORAX OCH...
AI-DRLI-002,1,0,649,500,512,512,"['0.62890625', '0.62890625']",913,11,-957.9,DT THORAX OCH...
AI-DRLI-002,1,0,650,500,512,512,"['0.62890625', '0.62890625']",645,11,-823.9,DT THORAX OCH...
AI-DRLI-002,1,0,651,500,512,512,"['0.62890625', '0.62890625']",934,11,-968.4,DT THORAX OCH...
AI-DRLI-002,1,0,652,500,512,512,"['0.62890625', '0.62890625']",556,11,-779.4,DT THORAX OCH...
AI-DRLI-002,1,0,653,500,512,512,"['0.62890625', '0.62890625']",825,11,-913.9,DT THORAX OCH...
AI-DRLI-002,1,0,654,500,512,512,"['0.62890625', '0.62890625']",598,11,-800.4,DT THORAX OCH...
AI-DRLI-002,1,0,655,500,512,512,"['0.62890625', '0.62890625']",3,11,-502.9,DT THORAX OCH...
AI-DRLI-002,1,0,656,500,512,512,"['0.62890625', '0.62890625']",779,11,-890.9,DT THORAX OCH...
AI-DRLI-002,1,0,657,500,512,512,"['0.62890625', '0.62890625']",743,11,-872.9,DT THORAX OCH...
AI-DRLI-002,1,0,658,500,512,512,"['0.62890625', '0.62890625']",406,11,-704.4,DT THORAX OCH...
AI-DRLI-002,1,0,659,500,512,512,"['0.62890625', '0.62890625']",261,11,-631.9,DT THORAX OCH...
AI-DRLI-002,1,0,660,500,512,512,"['0.62890625', '0.62890625']",670,11,-836.4,DT THORAX OCH...
AI-DRLI-002,1,0,661,500,512,512,"['0.62890625', '0.62890625']",319,11,-660.9,DT THORAX OCH...
AI-DRLI-002,1,0,662,500,512,512,"['0.62890625', '0.62890625']",344,11,-673.4,DT THORAX OCH...
AI-DRLI-002,1,0,663,500,512,512,"['0.62890625', '0.62890625']",528,11,-765.4,DT THORAX OCH...
AI-DRLI-002,1,0,664,500,512,512,"['0.62890625', '0.62890625']",379,11,-690.9,DT THORAX OCH...
AI-DRLI-002,1,0,665,500,512,512,"['0.62890625', '0.62890625']",813,11,-907.9,DT THORAX OCH...
AI-DRLI-002,1,0,666,500,512,512,"['0.62890625', '0.62890625']",203,11,-602.9,DT THORAX OCH...
AI-DRLI-002,1,0,667,500,512,512,"['0.62890625', '0.62890625']",478,11,-740.4,DT THORAX OCH...
AI-DRLI-002,1,0,668,500,512,512,"['0.62890625', '0.62890625']",564,11,-783.4,DT THORAX OCH...
AI-DRLI-002,1,0,669,500,512,512,"['0.62890625', '0.62890625']",714,11,-858.4,DT THORAX OCH...
AI-DRLI-002,1,0,670,500,512,512,"['0.62890625', '0.62890625']",754,11,-878.4,DT THORAX OCH...
AI-DRLI-002,1,0,671,500,512,512,"['0.62890625', '0.62890625']",812,11,-907.4,DT THORAX OCH...
AI-DRLI-002,1,0,672,500,512,512,"['0.62890625', '0.62890625']",691,11,-846.9,DT THORAX OCH...
AI-DRLI-002,1,0,673,500,512,512,"['0.62890625', '0.62890625']",858,11,-930.4,DT THORAX OCH...
AI-DRLI-002,1,0,674,500,512,512,"['0.62890625', '0.62890625']",806,11,-904.4,DT THORAX OCH...
AI-DRLI-002,1,0,675,500,512,512,"['0.62890625', '0.62890625']",534,11,-768.4,DT THORAX OCH...
AI-DRLI-002,1,0,676,500,512,512,"['0.62890625', '0.62890625']",117,11,-559.9,DT THORAX OCH...
AI-DRLI-002,1,0,677,500,512,512,"['0.62890625', '0.62890625']",638,11,-820.4,DT THORAX OCH...
AI-DRLI-002,1,0,678,500,512,512,"['0.62890625', '0.62890625']",336,11,-669.4,DT THORAX OCH...
AI-DRLI-002,1,0,679,500,512,512,"['0.62890625', '0.62890625']",781,11,-891.9,DT THORAX OCH...
AI-DRLI-002,1,0,680,500,512,512,"['0.62890625', '0.62890625']",567,11,-784.9,DT THORAX OCH...
AI-DRLI-002,1,0,681,500,512,512,"['0.62890625', '0.62890625']",519,11,-760.9,DT THORAX OCH...
AI-DRLI-002,1,0,682,500,512,512,"['0.62890625', '0.62890625']",431,11,-716.9,DT THORAX OCH...
AI-DRLI-002,1,0,683,500,512,512,"['0.62890625', '0.62890625']",818,11,-910.4,DT THORAX OCH...
AI-DRLI-002,1,0,684,500,512,512,"['0.62890625', '0.62890625']",492,11,-747.4,DT THORAX OCH...
AI-DRLI-002,1,0,685,500,512,512,"['0.62890625', '0.62890625']",402,11,-702.4,DT THORAX OCH...
AI-DRLI-002,1,0,686,500,512,512,"['0.62890625', '0.62890625']",695,11,-848.9,DT THORAX OCH...
AI-DRLI-002,1,0,687,500,512,512,"['0.62890625', '0.62890625']",756,11,-879.4,DT THORAX OCH...
AI-DRLI-002,1,0,688,500,512,512,"['0.62890625', '0.62890625']",246,11,-624.4,DT THORAX OCH...
AI-DRLI-002,1,0,689,500,512,512,"['0.62890625', '0.62890625']",413,11,-707.9,DT THORAX OCH...
AI-DRLI-002,1,0,690,500,512,512,"['0.62890625', '0.62890625']",577,11,-789.9,DT THORAX OCH...
AI-DRLI-002,1,0,691,500,512,512,"['0.62890625', '0.62890625']",748,11,-875.4,DT THORAX OCH...
AI-DRLI-002,1,0,692,500,512,512,"['0.62890625', '0.62890625']",854,11,-928.4,DT THORAX OCH...
AI-DRLI-002,1,0,693,500,512,512,"['0.62890625', '0.62890625']",868,11,-935.4,DT THORAX OCH...
AI-DRLI-002,1,0,694,500,512,512,"['0.62890625', '0.62890625']",884,11,-943.4,DT THORAX OCH...
AI-DRLI-002,1,0,695,500,512,512,"['0.62890625', '0.62890625']",242,11,-622.4,DT THORAX OCH...
AI-DRLI-002,1,0,696,500,512,512,"['0.62890625', '0.62890625']",786,11,-894.4,DT THORAX OCH...
AI-DRLI-002,1,0,697,500,512,512,"['0.62890625', '0.62890625']",215,11,-608.9,DT THORAX OCH...
AI-DRLI-002,1,0,698,500,512,512,"['0.62890625', '0.62890625']",654,11,-828.4,DT THORAX OCH...
AI-DRLI-002,1,0,699,500,512,512,"['0.62890625', '0.62890625']",238,11,-620.4,DT THORAX OCH...
AI-DRLI-002,1,0,700,500,512,512,"['0.62890625', '0.62890625']",590,11,-796.4,DT THORAX OCH...
AI-DRLI-002,1,0,701,500,512,512,"['0.62890625', '0.62890625']",469,11,-735.9,DT THORAX OCH...
AI-DRLI-002,1,0,702,500,512,512,"['0.62890625', '0.62890625']",9,11,-505.9,DT THORAX OCH...
AI-DRLI-002,1,0,703,500,512,512,"['0.62890625', '0.62890625']",487,11,-744.9,DT THORAX OCH...
AI-DRLI-002,1,0,704,500,512,512,"['0.62890625', '0.62890625']",520,11,-761.4,DT THORAX OCH...
AI-DRLI-002,1,0,705,500,512,512,"['0.62890625', '0.62890625']",333,11,-667.9,DT THORAX OCH...
AI-DRLI-002,1,0,706,500,512,512,"['0.62890625', '0.62890625']",311,11,-656.9,DT THORAX OCH...
AI-DRLI-002,1,0,707,500,512,512,"['0.62890625', '0.62890625']",856,11,-929.4,DT THORAX OCH...
AI-DRLI-002,1,0,708,500,512,512,"['0.62890625', '0.62890625']",877,11,-939.9,DT THORAX OCH...
AI-DRLI-002,1,0,709,500,512,512,"['0.62890625', '0.62890625']",84,11,-543.4,DT THORAX OCH...
AI-DRLI-002,1,0,710,500,512,512,"['0.62890625', '0.62890625']",354,11,-678.4,DT THORAX OCH...
AI-DRLI-002,1,0,711,500,512,512,"['0.62890625', '0.62890625']",118,11,-560.4,DT THORAX OCH...
AI-DRLI-002,1,0,712,500,512,512,"['0.62890625', '0.62890625']",651,11,-826.9,DT THORAX OCH...
AI-DRLI-002,1,0,713,500,512,512,"['0.62890625', '0.62890625']",857,11,-929.9,DT THORAX OCH...
