StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
AI-DRLI-009,8,0,148,500,512,512,"['0.62890625', '0.62890625']",113,4,358.8,DT THORAX OCH...
AI-DRLI-009,8,0,149,500,512,512,"['0.62890625', '0.62890625']",678,4,641.3,DT THORAX OCH...
AI-DRLI-009,8,0,150,500,512,512,"['0.62890625', '0.62890625']",621,4,612.8,DT THORAX OCH...
AI-DRLI-009,8,0,151,500,512,512,"['0.62890625', '0.62890625']",697,4,650.8,DT THORAX OCH...
AI-DRLI-009,8,0,152,500,512,512,"['0.62890625', '0.62890625']",563,4,583.8,DT THORAX OCH...
AI-DRLI-009,8,0,153,500,512,512,"['0.62890625', '0.62890625']",556,4,580.3,DT THORAX OCH...
AI-DRLI-009,8,0,154,500,512,512,"['0.62890625', '0.62890625']",59,4,331.8,DT THORAX OCH...
AI-DRLI-009,8,0,155,500,512,512,"['0.62890625', '0.62890625']",648,4,626.3,DT THORAX OCH...
AI-DRLI-009,8,0,156,500,512,512,"['0.62890625', '0.62890625']",527,4,565.8,DT THORAX OCH...
AI-DRLI-009,8,0,157,500,512,512,"['0.62890625', '0.62890625']",643,4,623.8,DT THORAX OCH...
AI-DRLI-009,8,0,158,500,512,512,"['0.62890625', '0.62890625']",871,4,737.8,DT THORAX OCH...
AI-DRLI-009,8,0,159,500,512,512,"['0.62890625', '0.62890625']",828,4,716.3,DT THORAX OCH...
AI-DRLI-009,8,0,160,500,512,512,"['0.62890625', '0.62890625']",450,4,527.3,DT THORAX OCH...
AI-DRLI-009,8,0,161,500,512,512,"['0.62890625', '0.62890625']",87,4,345.8,DT THORAX OCH...
AI-DRLI-009,8,0,162,500,512,512,"['0.62890625', '0.62890625']",669,4,636.8,DT THORAX OCH...
AI-DRLI-009,8,0,163,500,512,512,"['0.62890625', '0.62890625']",327,4,465.8,DT THORAX OCH...
AI-DRLI-009,8,0,164,500,512,512,"['0.62890625', '0.62890625']",512,4,558.3,DT THORAX OCH...
AI-DRLI-009,8,0,165,500,512,512,"['0.62890625', '0.62890625']",157,4,380.8,DT THORAX OCH...
AI-DRLI-009,8,0,166,500,512,512,"['0.62890625', '0.62890625']",888,4,746.3,DT THORAX OCH...
AI-DRLI-009,8,0,167,500,512,512,"['0.62890625', '0.62890625']",562,4,583.3,DT THORAX OCH...
AI-DRLI-009,8,0,168,500,512,512,"['0.62890625', '0.62890625']",94,4,349.3,DT THORAX OCH...
AI-DRLI-009,8,0,169,500,512,512,"['0.62890625', '0.62890625']",869,4,736.8,DT THORAX OCH...
AI-DRLI-009,8,0,170,500,512,512,"['0.62890625', '0.62890625']",272,4,438.3,DT THORAX OCH...
AI-DRLI-009,8,0,171,500,512,512,"['0.62890625', '0.62890625']",164,4,384.3,DT THORAX OCH...
AI-DRLI-009,8,0,172,500,512,512,"['0.62890625', '0.62890625']",663,4,633.8,DT THORAX OCH...
AI-DRLI-009,8,0,173,500,512,512,"['0.62890625', '0.62890625']",106,4,355.3,DT THORAX OCH...
AI-DRLI-009,8,0,174,500,512,512,"['0.62890625', '0.62890625']",171,4,387.8,DT THORAX OCH...
AI-DRLI-009,8,0,175,500,512,512,"['0.62890625', '0.62890625']",55,4,329.8,DT THORAX OCH...
AI-DRLI-009,8,0,176,500,512,512,"['0.62890625', '0.62890625']",628,4,616.3,DT THORAX OCH...
AI-DRLI-009,8,0,177,500,512,512,"['0.62890625', '0.62890625']",580,4,592.3,DT THORAX OCH...
AI-DRLI-009,8,0,178,500,512,512,"['0.62890625', '0.62890625']",107,4,355.8,DT THORAX OCH...
AI-DRLI-009,8,0,179,500,512,512,"['0.62890625', '0.62890625']",282,4,443.3,DT THORAX OCH...
AI-DRLI-009,8,0,180,500,512,512,"['0.62890625', '0.62890625']",384,4,494.3,DT THORAX OCH...
AI-DRLI-009,8,0,181,500,512,512,"['0.62890625', '0.62890625']",50,4,327.3,DT THORAX OCH...
AI-DRLI-009,8,0,182,500,512,512,"['0.62890625', '0.62890625']",128,4,366.3,DT THORAX OCH...
AI-DRLI-009,8,0,183,500,512,512,"['0.62890625', '0.62890625']",565,4,584.8,DT THORAX OCH...
AI-DRLI-009,8,0,184,500,512,512,"['0.62890625', '0.62890625']",698,4,651.3,DT THORAX OCH...
AI-DRLI-009,8,0,185,500,512,512,"['0.62890625', '0.62890625']",22,4,313.3,DT THORAX OCH...
AI-DRLI-009,8,0,186,500,512,512,"['0.62890625', '0.62890625']",530,4,567.3,DT THORAX OCH...
AI-DRLI-009,8,0,187,500,512,512,"['0.62890625', '0.62890625']",654,4,629.3,DT THORAX OCH...
AI-DRLI-009,8,0,188,500,512,512,"['0.62890625', '0.62890625']",435,4,519.8,DT THORAX OCH...
AI-DRLI-009,8,0,189,500,512,512,"['0.62890625', '0.62890625']",664,4,634.3,DT THORAX OCH...
AI-DRLI-009,8,0,190,500,512,512,"['0.62890625', '0.62890625']",505,4,554.8,DT THORAX OCH...
AI-DRLI-009,8,0,191,500,512,512,"['0.62890625', '0.62890625']",535,4,569.8,DT THORAX OCH...
AI-DRLI-009,8,0,192,500,512,512,"['0.62890625', '0.62890625']",614,4,609.3,DT THORAX OCH...
AI-DRLI-009,8,0,193,500,512,512,"['0.62890625', '0.62890625']",599,4,601.8,DT THORAX OCH...
AI-DRLI-009,8,0,194,500,512,512,"['0.62890625', '0.62890625']",788,4,696.3,DT THORAX OCH...
AI-DRLI-009,8,0,195,500,512,512,"['0.62890625', '0.62890625']",874,4,739.3,DT THORAX OCH...
AI-DRLI-009,8,0,196,500,512,512,"['0.62890625', '0.62890625']",735,4,669.8,DT THORAX OCH...
AI-DRLI-009,8,0,197,500,512,512,"['0.62890625', '0.62890625']",784,4,694.3,DT THORAX OCH...
AI-DRLI-009,8,0,198,500,512,512,"['0.62890625', '0.62890625']",146,4,375.3,DT THORAX OCH...
AI-DRLI-009,8,0,199,500,512,512,"['0.62890625', '0.62890625']",602,4,603.3,DT THORAX OCH...
AI-DRLI-009,8,0,200,500,512,512,"['0.62890625', '0.62890625']",818,4,711.3,DT THORAX OCH...
AI-DRLI-009,8,0,201,500,512,512,"['0.62890625', '0.62890625']",679,4,641.8,DT THORAX OCH...
AI-DRLI-009,8,0,202,500,512,512,"['0.62890625', '0.62890625']",404,4,504.3,DT THORAX OCH...
AI-DRLI-009,8,0,203,500,512,512,"['0.62890625', '0.62890625']",273,4,438.8,DT THORAX OCH...
AI-DRLI-009,8,0,204,500,512,512,"['0.62890625', '0.62890625']",216,4,410.3,DT THORAX OCH...
AI-DRLI-009,8,0,205,500,512,512,"['0.62890625', '0.62890625']",440,4,522.3,DT THORAX OCH...
AI-DRLI-009,8,0,206,500,512,512,"['0.62890625', '0.62890625']",42,4,323.3,DT THORAX OCH...
AI-DRLI-009,8,0,207,500,512,512,"['0.62890625', '0.62890625']",19,4,311.8,DT THORAX OCH...
AI-DRLI-009,8,0,208,500,512,512,"['0.62890625', '0.62890625']",441,4,522.8,DT THORAX OCH...
AI-DRLI-009,8,0,209,500,512,512,"['0.62890625', '0.62890625']",119,4,361.8,DT THORAX OCH...
AI-DRLI-009,8,0,210,500,512,512,"['0.62890625', '0.62890625']",826,4,715.3,DT THORAX OCH...
AI-DRLI-009,8,0,211,500,512,512,"['0.62890625', '0.62890625']",733,4,668.8,DT THORAX OCH...
AI-DRLI-009,8,0,212,500,512,512,"['0.62890625', '0.62890625']",300,4,452.3,DT THORAX OCH...
AI-DRLI-009,8,0,213,500,512,512,"['0.62890625', '0.62890625']",53,4,328.8,DT THORAX OCH...
AI-DRLI-009,8,0,214,500,512,512,"['0.62890625', '0.62890625']",776,4,690.3,DT THORAX OCH...
AI-DRLI-009,8,0,215,500,512,512,"['0.62890625', '0.62890625']",878,4,741.3,DT THORAX OCH...
AI-DRLI-009,8,0,216,500,512,512,"['0.62890625', '0.62890625']",61,4,332.8,DT THORAX OCH...
AI-DRLI-009,8,0,217,500,512,512,"['0.62890625', '0.62890625']",492,4,548.3,DT THORAX OCH...
AI-DRLI-009,8,0,218,500,512,512,"['0.62890625', '0.62890625']",716,4,660.3,DT THORAX OCH...
AI-DRLI-009,8,0,219,500,512,512,"['0.62890625', '0.62890625']",180,4,392.3,DT THORAX OCH...
AI-DRLI-009,8,0,220,500,512,512,"['0.62890625', '0.62890625']",375,4,489.8,DT THORAX OCH...
AI-DRLI-009,8,0,221,500,512,512,"['0.62890625', '0.62890625']",859,4,731.8,DT THORAX OCH...
AI-DRLI-009,8,0,222,500,512,512,"['0.62890625', '0.62890625']",519,4,561.8,DT THORAX OCH...
AI-DRLI-009,8,0,223,500,512,512,"['0.62890625', '0.62890625']",52,4,328.3,DT THORAX OCH...
AI-DRLI-009,8,0,224,500,512,512,"['0.62890625', '0.62890625']",474,4,539.3,DT THORAX OCH...
AI-DRLI-009,8,0,225,500,512,512,"['0.62890625', '0.62890625']",429,4,516.8,DT THORAX OCH...
AI-DRLI-009,8,0,226,500,512,512,"['0.62890625', '0.62890625']",39,4,321.8,DT THORAX OCH...
AI-DRLI-009,8,0,227,500,512,512,"['0.62890625', '0.62890625']",328,4,466.3,DT THORAX OCH...
AI-DRLI-009,8,0,228,500,512,512,"['0.62890625', '0.62890625']",662,4,633.3,DT THORAX OCH...
AI-DRLI-009,8,0,229,500,512,512,"['0.62890625', '0.62890625']",357,4,480.8,DT THORAX OCH...
AI-DRLI-009,8,0,230,500,512,512,"['0.62890625', '0.62890625']",63,4,333.8,DT THORAX OCH...
AI-DRLI-009,8,0,231,500,512,512,"['0.62890625', '0.62890625']",722,4,663.3,DT THORAX OCH...
AI-DRLI-009,8,0,232,500,512,512,"['0.62890625', '0.62890625']",577,4,590.8,DT THORAX OCH...
AI-DRLI-009,8,0,233,500,512,512,"['0.62890625', '0.62890625']",319,4,461.8,DT THORAX OCH...
AI-DRLI-009,8,0,234,500,512,512,"['0.62890625', '0.62890625']",460,4,532.3,DT THORAX OCH...
AI-DRLI-009,8,0,235,500,512,512,"['0.62890625', '0.62890625']",715,4,659.8,DT THORAX OCH...
AI-DRLI-009,8,0,236,500,512,512,"['0.62890625', '0.62890625']",573,4,588.8,DT THORAX OCH...
AI-DRLI-009,8,0,237,500,512,512,"['0.62890625', '0.62890625']",641,4,622.8,DT THORAX OCH...
AI-DRLI-009,8,0,238,500,512,512,"['0.62890625', '0.62890625']",281,4,442.8,DT THORAX OCH...
AI-DRLI-009,8,0,239,500,512,512,"['0.62890625', '0.62890625']",719,4,661.8,DT THORAX OCH...
AI-DRLI-009,8,0,240,500,512,512,"['0.62890625', '0.62890625']",409,4,506.8,DT THORAX OCH...
AI-DRLI-009,8,0,241,500,512,512,"['0.62890625', '0.62890625']",623,4,613.8,DT THORAX OCH...
AI-DRLI-009,8,0,242,500,512,512,"['0.62890625', '0.62890625']",432,4,518.3,DT THORAX OCH...
AI-DRLI-009,8,0,243,500,512,512,"['0.62890625', '0.62890625']",233,4,418.8,DT THORAX OCH...
AI-DRLI-009,8,0,244,500,512,512,"['0.62890625', '0.62890625']",544,4,574.3,DT THORAX OCH...
AI-DRLI-009,8,0,245,500,512,512,"['0.62890625', '0.62890625']",796,4,700.3,DT THORAX OCH...
AI-DRLI-009,8,0,246,500,512,512,"['0.62890625', '0.62890625']",813,4,708.8,DT THORAX OCH...
AI-DRLI-009,8,0,247,500,512,512,"['0.62890625', '0.62890625']",486,4,545.3,DT THORAX OCH...
AI-DRLI-009,8,0,248,500,512,512,"['0.62890625', '0.62890625']",466,4,535.3,DT THORAX OCH...
AI-DRLI-009,8,0,249,500,512,512,"['0.62890625', '0.62890625']",571,4,587.8,DT THORAX OCH...
AI-DRLI-009,8,0,250,500,512,512,"['0.62890625', '0.62890625']",522,4,563.3,DT THORAX OCH...
AI-DRLI-009,8,0,251,500,512,512,"['0.62890625', '0.62890625']",503,4,553.8,DT THORAX OCH...
AI-DRLI-009,8,0,252,500,512,512,"['0.62890625', '0.62890625']",177,4,390.8,DT THORAX OCH...
AI-DRLI-009,8,0,253,500,512,512,"['0.62890625', '0.62890625']",713,4,658.8,DT THORAX OCH...
AI-DRLI-009,8,0,254,500,512,512,"['0.62890625', '0.62890625']",189,4,396.8,DT THORAX OCH...
AI-DRLI-009,8,0,255,500,512,512,"['0.62890625', '0.62890625']",516,4,560.3,DT THORAX OCH...
AI-DRLI-009,8,0,256,500,512,512,"['0.62890625', '0.62890625']",140,4,372.3,DT THORAX OCH...
AI-DRLI-009,8,0,257,500,512,512,"['0.62890625', '0.62890625']",721,4,662.8,DT THORAX OCH...
AI-DRLI-009,8,0,258,500,512,512,"['0.62890625', '0.62890625']",548,4,576.3,DT THORAX OCH...
AI-DRLI-009,8,0,259,500,512,512,"['0.62890625', '0.62890625']",153,4,378.8,DT THORAX OCH...
AI-DRLI-009,8,0,260,500,512,512,"['0.62890625', '0.62890625']",224,4,414.3,DT THORAX OCH...
AI-DRLI-009,8,0,261,500,512,512,"['0.62890625', '0.62890625']",528,4,566.3,DT THORAX OCH...
AI-DRLI-009,8,0,262,500,512,512,"['0.62890625', '0.62890625']",410,4,507.3,DT THORAX OCH...
AI-DRLI-009,8,0,263,500,512,512,"['0.62890625', '0.62890625']",478,4,541.3,DT THORAX OCH...
AI-DRLI-009,8,0,264,500,512,512,"['0.62890625', '0.62890625']",131,4,367.8,DT THORAX OCH...
AI-DRLI-009,8,0,265,500,512,512,"['0.62890625', '0.62890625']",820,4,712.3,DT THORAX OCH...
AI-DRLI-009,8,0,266,500,512,512,"['0.62890625', '0.62890625']",122,4,363.3,DT THORAX OCH...
AI-DRLI-009,8,0,267,500,512,512,"['0.62890625', '0.62890625']",497,4,550.8,DT THORAX OCH...
AI-DRLI-009,8,0,268,500,512,512,"['0.62890625', '0.62890625']",117,4,360.8,DT THORAX OCH...
AI-DRLI-009,8,0,269,500,512,512,"['0.62890625', '0.62890625']",152,4,378.3,DT THORAX OCH...
AI-DRLI-009,8,0,270,500,512,512,"['0.62890625', '0.62890625']",830,4,717.3,DT THORAX OCH...
AI-DRLI-009,8,0,271,500,512,512,"['0.62890625', '0.62890625']",624,4,614.3,DT THORAX OCH...
AI-DRLI-009,8,0,272,500,512,512,"['0.62890625', '0.62890625']",232,4,418.3,DT THORAX OCH...
AI-DRLI-009,8,0,273,500,512,512,"['0.62890625', '0.62890625']",587,4,595.8,DT THORAX OCH...
AI-DRLI-009,8,0,274,500,512,512,"['0.62890625', '0.62890625']",151,4,377.8,DT THORAX OCH...
AI-DRLI-009,8,0,275,500,512,512,"['0.62890625', '0.62890625']",23,4,313.8,DT THORAX OCH...
AI-DRLI-009,8,0,276,500,512,512,"['0.62890625', '0.62890625']",455,4,529.8,DT THORAX OCH...
AI-DRLI-009,8,0,277,500,512,512,"['0.62890625', '0.62890625']",424,4,514.3,DT THORAX OCH...
AI-DRLI-009,8,0,278,500,512,512,"['0.62890625', '0.62890625']",391,4,497.8,DT THORAX OCH...
AI-DRLI-009,8,0,279,500,512,512,"['0.62890625', '0.62890625']",618,4,611.3,DT THORAX OCH...
AI-DRLI-009,8,0,280,500,512,512,"['0.62890625', '0.62890625']",745,4,674.8,DT THORAX OCH...
AI-DRLI-009,8,0,281,500,512,512,"['0.62890625', '0.62890625']",672,4,638.3,DT THORAX OCH...
AI-DRLI-009,8,0,282,500,512,512,"['0.62890625', '0.62890625']",311,4,457.8,DT THORAX OCH...
AI-DRLI-009,8,0,283,500,512,512,"['0.62890625', '0.62890625']",416,4,510.3,DT THORAX OCH...
AI-DRLI-009,8,0,284,500,512,512,"['0.62890625', '0.62890625']",731,4,667.8,DT THORAX OCH...
AI-DRLI-009,8,0,285,500,512,512,"['0.62890625', '0.62890625']",85,4,344.8,DT THORAX OCH...
AI-DRLI-009,8,0,286,500,512,512,"['0.62890625', '0.62890625']",671,4,637.8,DT THORAX OCH...
AI-DRLI-009,8,0,287,500,512,512,"['0.62890625', '0.62890625']",46,4,325.3,DT THORAX OCH...
AI-DRLI-009,8,0,288,500,512,512,"['0.62890625', '0.62890625']",738,4,671.3,DT THORAX OCH...
AI-DRLI-009,8,0,289,500,512,512,"['0.62890625', '0.62890625']",591,4,597.8,DT THORAX OCH...
AI-DRLI-009,8,0,290,500,512,512,"['0.62890625', '0.62890625']",86,4,345.3,DT THORAX OCH...
AI-DRLI-009,8,0,291,500,512,512,"['0.62890625', '0.62890625']",336,4,470.3,DT THORAX OCH...
AI-DRLI-009,8,0,292,500,512,512,"['0.62890625', '0.62890625']",736,4,670.3,DT THORAX OCH...
AI-DRLI-009,8,0,293,500,512,512,"['0.62890625', '0.62890625']",388,4,496.3,DT THORAX OCH...
AI-DRLI-009,8,0,294,500,512,512,"['0.62890625', '0.62890625']",775,4,689.8,DT THORAX OCH...
AI-DRLI-009,8,0,295,500,512,512,"['0.62890625', '0.62890625']",558,4,581.3,DT THORAX OCH...
AI-DRLI-009,8,0,296,500,512,512,"['0.62890625', '0.62890625']",123,4,363.8,DT THORAX OCH...
AI-DRLI-009,8,0,297,500,512,512,"['0.62890625', '0.62890625']",821,4,712.8,DT THORAX OCH...
AI-DRLI-009,8,0,298,500,512,512,"['0.62890625', '0.62890625']",439,4,521.8,DT THORAX OCH...
AI-DRLI-009,8,0,299,500,512,512,"['0.62890625', '0.62890625']",832,4,718.3,DT THORAX OCH...
AI-DRLI-009,8,0,300,500,512,512,"['0.62890625', '0.62890625']",449,4,526.8,DT THORAX OCH...
AI-DRLI-009,8,0,301,500,512,512,"['0.62890625', '0.62890625']",568,4,586.3,DT THORAX OCH...
AI-DRLI-009,8,0,302,500,512,512,"['0.62890625', '0.62890625']",66,4,335.3,DT THORAX OCH...
AI-DRLI-009,8,0,303,500,512,512,"['0.62890625', '0.62890625']",567,4,585.8,DT THORAX OCH...
AI-DRLI-009,8,0,304,500,512,512,"['0.62890625', '0.62890625']",205,4,404.8,DT THORAX OCH...
AI-DRLI-009,8,0,305,500,512,512,"['0.62890625', '0.62890625']",860,4,732.3,DT THORAX OCH...
AI-DRLI-009,8,0,306,500,512,512,"['0.62890625', '0.62890625']",235,4,419.8,DT THORAX OCH...
AI-DRLI-009,8,0,307,500,512,512,"['0.62890625', '0.62890625']",245,4,424.8,DT THORAX OCH...
AI-DRLI-009,8,0,308,500,512,512,"['0.62890625', '0.62890625']",295,4,449.8,DT THORAX OCH...
AI-DRLI-009,8,0,309,500,512,512,"['0.62890625', '0.62890625']",422,4,513.3,DT THORAX OCH...
AI-DRLI-009,8,0,310,500,512,512,"['0.62890625', '0.62890625']",582,4,593.3,DT THORAX OCH...
AI-DRLI-009,8,0,311,500,512,512,"['0.62890625', '0.62890625']",291,4,447.8,DT THORAX OCH...
AI-DRLI-009,8,0,312,500,512,512,"['0.62890625', '0.62890625']",694,4,649.3,DT THORAX OCH...
AI-DRLI-009,8,0,313,500,512,512,"['0.62890625', '0.62890625']",413,4,508.8,DT THORAX OCH...
AI-DRLI-009,8,0,314,500,512,512,"['0.62890625', '0.62890625']",368,4,486.3,DT THORAX OCH...
AI-DRLI-009,8,0,315,500,512,512,"['0.62890625', '0.62890625']",428,4,516.3,DT THORAX OCH...
AI-DRLI-009,8,0,316,500,512,512,"['0.62890625', '0.62890625']",729,4,666.8,DT THORAX OCH...
AI-DRLI-009,8,0,317,500,512,512,"['0.62890625', '0.62890625']",346,4,475.3,DT THORAX OCH...
AI-DRLI-009,8,0,318,500,512,512,"['0.62890625', '0.62890625']",354,4,479.3,DT THORAX OCH...
AI-DRLI-009,8,0,319,500,512,512,"['0.62890625', '0.62890625']",161,4,382.8,DT THORAX OCH...
AI-DRLI-009,8,0,320,500,512,512,"['0.62890625', '0.62890625']",385,4,494.8,DT THORAX OCH...
AI-DRLI-009,8,0,321,500,512,512,"['0.62890625', '0.62890625']",392,4,498.3,DT THORAX OCH...
AI-DRLI-009,8,0,322,500,512,512,"['0.62890625', '0.62890625']",606,4,605.3,DT THORAX OCH...
AI-DRLI-009,8,0,323,500,512,512,"['0.62890625', '0.62890625']",566,4,585.3,DT THORAX OCH...
AI-DRLI-009,8,0,324,500,512,512,"['0.62890625', '0.62890625']",64,4,334.3,DT THORAX OCH...
AI-DRLI-009,8,0,325,500,512,512,"['0.62890625', '0.62890625']",760,4,682.3,DT THORAX OCH...
AI-DRLI-009,8,0,326,500,512,512,"['0.62890625', '0.62890625']",785,4,694.8,DT THORAX OCH...
AI-DRLI-009,8,0,327,500,512,512,"['0.62890625', '0.62890625']",24,4,314.3,DT THORAX OCH...
AI-DRLI-009,8,0,328,500,512,512,"['0.62890625', '0.62890625']",208,4,406.3,DT THORAX OCH...
AI-DRLI-009,8,0,329,500,512,512,"['0.62890625', '0.62890625']",253,4,428.8,DT THORAX OCH...
AI-DRLI-009,8,0,330,500,512,512,"['0.62890625', '0.62890625']",34,4,319.3,DT THORAX OCH...
AI-DRLI-009,8,0,331,500,512,512,"['0.62890625', '0.62890625']",236,4,420.3,DT THORAX OCH...
AI-DRLI-009,8,0,332,500,512,512,"['0.62890625', '0.62890625']",457,4,530.8,DT THORAX OCH...
AI-DRLI-009,8,0,333,500,512,512,"['0.62890625', '0.62890625']",632,4,618.3,DT THORAX OCH...
AI-DRLI-009,8,0,334,500,512,512,"['0.62890625', '0.62890625']",743,4,673.8,DT THORAX OCH...
AI-DRLI-009,8,0,335,500,512,512,"['0.62890625', '0.62890625']",138,4,371.3,DT THORAX OCH...
AI-DRLI-009,8,0,336,500,512,512,"['0.62890625', '0.62890625']",417,4,510.8,DT THORAX OCH...
AI-DRLI-009,8,0,337,500,512,512,"['0.62890625', '0.62890625']",538,4,571.3,DT THORAX OCH...
AI-DRLI-009,8,0,338,500,512,512,"['0.62890625', '0.62890625']",1,4,302.8,DT THORAX OCH...
AI-DRLI-009,8,0,339,500,512,512,"['0.62890625', '0.62890625']",238,4,421.3,DT THORAX OCH...
AI-DRLI-009,8,0,340,500,512,512,"['0.62890625', '0.62890625']",252,4,428.3,DT THORAX OCH...
AI-DRLI-009,8,0,341,500,512,512,"['0.62890625', '0.62890625']",324,4,464.3,DT THORAX OCH...
AI-DRLI-009,8,0,342,500,512,512,"['0.62890625', '0.62890625']",197,4,400.8,DT THORAX OCH...
AI-DRLI-009,8,0,343,500,512,512,"['0.62890625', '0.62890625']",366,4,485.3,DT THORAX OCH...
AI-DRLI-009,8,0,344,500,512,512,"['0.62890625', '0.62890625']",843,4,723.8,DT THORAX OCH...
AI-DRLI-009,8,0,345,500,512,512,"['0.62890625', '0.62890625']",414,4,509.3,DT THORAX OCH...
AI-DRLI-009,8,0,346,500,512,512,"['0.62890625', '0.62890625']",802,4,703.3,DT THORAX OCH...
AI-DRLI-009,8,0,347,500,512,512,"['0.62890625', '0.62890625']",287,4,445.8,DT THORAX OCH...
AI-DRLI-009,8,0,348,500,512,512,"['0.62890625', '0.62890625']",260,4,432.3,DT THORAX OCH...
AI-DRLI-009,8,0,349,500,512,512,"['0.62890625', '0.62890625']",150,4,377.3,DT THORAX OCH...
AI-DRLI-009,8,0,350,500,512,512,"['0.62890625', '0.62890625']",712,4,658.3,DT THORAX OCH...
AI-DRLI-009,8,0,351,500,512,512,"['0.62890625', '0.62890625']",274,4,439.3,DT THORAX OCH...
AI-DRLI-009,8,0,352,500,512,512,"['0.62890625', '0.62890625']",592,4,598.3,DT THORAX OCH...
AI-DRLI-009,8,0,353,500,512,512,"['0.62890625', '0.62890625']",109,4,356.8,DT THORAX OCH...
AI-DRLI-009,8,0,354,500,512,512,"['0.62890625', '0.62890625']",765,4,684.8,DT THORAX OCH...
AI-DRLI-009,8,0,355,500,512,512,"['0.62890625', '0.62890625']",540,4,572.3,DT THORAX OCH...
AI-DRLI-009,8,0,356,500,512,512,"['0.62890625', '0.62890625']",433,4,518.8,DT THORAX OCH...
AI-DRLI-009,8,0,357,500,512,512,"['0.62890625', '0.62890625']",315,4,459.8,DT THORAX OCH...
AI-DRLI-009,8,0,358,500,512,512,"['0.62890625', '0.62890625']",330,4,467.3,DT THORAX OCH...
AI-DRLI-009,8,0,359,500,512,512,"['0.62890625', '0.62890625']",207,4,405.8,DT THORAX OCH...
AI-DRLI-009,8,0,360,500,512,512,"['0.62890625', '0.62890625']",866,4,735.3,DT THORAX OCH...
AI-DRLI-009,8,0,361,500,512,512,"['0.62890625', '0.62890625']",480,4,542.3,DT THORAX OCH...
AI-DRLI-009,8,0,362,500,512,512,"['0.62890625', '0.62890625']",753,4,678.8,DT THORAX OCH...
AI-DRLI-009,8,0,363,500,512,512,"['0.62890625', '0.62890625']",280,4,442.3,DT THORAX OCH...
AI-DRLI-009,8,0,364,500,512,512,"['0.62890625', '0.62890625']",267,4,435.8,DT THORAX OCH...
AI-DRLI-009,8,0,365,500,512,512,"['0.62890625', '0.62890625']",173,4,388.8,DT THORAX OCH...
AI-DRLI-009,8,0,366,500,512,512,"['0.62890625', '0.62890625']",836,4,720.3,DT THORAX OCH...
AI-DRLI-009,8,0,367,500,512,512,"['0.62890625', '0.62890625']",95,4,349.8,DT THORAX OCH...
AI-DRLI-009,8,0,368,500,512,512,"['0.62890625', '0.62890625']",143,4,373.8,DT THORAX OCH...
AI-DRLI-009,8,0,369,500,512,512,"['0.62890625', '0.62890625']",231,4,417.8,DT THORAX OCH...
AI-DRLI-009,8,0,370,500,512,512,"['0.62890625', '0.62890625']",774,4,689.3,DT THORAX OCH...
AI-DRLI-009,8,0,371,500,512,512,"['0.62890625', '0.62890625']",661,4,632.8,DT THORAX OCH...
AI-DRLI-009,8,0,372,500,512,512,"['0.62890625', '0.62890625']",448,4,526.3,DT THORAX OCH...
AI-DRLI-009,8,0,373,500,512,512,"['0.62890625', '0.62890625']",810,4,707.3,DT THORAX OCH...
AI-DRLI-009,8,0,374,500,512,512,"['0.62890625', '0.62890625']",254,4,429.3,DT THORAX OCH...
AI-DRLI-009,8,0,375,500,512,512,"['0.62890625', '0.62890625']",537,4,570.8,DT THORAX OCH...
AI-DRLI-009,8,0,376,500,512,512,"['0.62890625', '0.62890625']",44,4,324.3,DT THORAX OCH...
AI-DRLI-009,8,0,377,500,512,512,"['0.62890625', '0.62890625']",13,4,308.8,DT THORAX OCH...
AI-DRLI-009,8,0,378,500,512,512,"['0.62890625', '0.62890625']",403,4,503.8,DT THORAX OCH...
AI-DRLI-009,8,0,379,500,512,512,"['0.62890625', '0.62890625']",674,4,639.3,DT THORAX OCH...
AI-DRLI-009,8,0,380,500,512,512,"['0.62890625', '0.62890625']",617,4,610.8,DT THORAX OCH...
AI-DRLI-009,8,0,381,500,512,512,"['0.62890625', '0.62890625']",411,4,507.8,DT THORAX OCH...
AI-DRLI-009,8,0,382,500,512,512,"['0.62890625', '0.62890625']",228,4,416.3,DT THORAX OCH...
AI-DRLI-009,8,0,383,500,512,512,"['0.62890625', '0.62890625']",783,4,693.8,DT THORAX OCH...
AI-DRLI-009,8,0,384,500,512,512,"['0.62890625', '0.62890625']",692,4,648.3,DT THORAX OCH...
AI-DRLI-009,8,0,385,500,512,512,"['0.62890625', '0.62890625']",348,4,476.3,DT THORAX OCH...
AI-DRLI-009,8,0,386,500,512,512,"['0.62890625', '0.62890625']",54,4,329.3,DT THORAX OCH...
AI-DRLI-009,8,0,387,500,512,512,"['0.62890625', '0.62890625']",504,4,554.3,DT THORAX OCH...
AI-DRLI-009,8,0,388,500,512,512,"['0.62890625', '0.62890625']",845,4,724.8,DT THORAX OCH...
AI-DRLI-009,8,0,389,500,512,512,"['0.62890625', '0.62890625']",72,4,338.3,DT THORAX OCH...
AI-DRLI-009,8,0,390,500,512,512,"['0.62890625', '0.62890625']",639,4,621.8,DT THORAX OCH...
AI-DRLI-009,8,0,391,500,512,512,"['0.62890625', '0.62890625']",588,4,596.3,DT THORAX OCH...
